country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Swaziland,2006/07/01,,,250000,4,109,151,6,1018758,248373,31,46,46,46,41,56,3,2947922183,2894
Swaziland,2007/07/01,,45,380000,5,97,156,6,1020102,251557,30,47,47,47,40,56,3,3053823329,2994
Swaziland,2008/07/01,0,,531643,8,86,162,7,1031747,257318,30,47,48,47,40,57,3,3019770680,2927
Swaziland,2009/07/01,0,,656000,9,82,169,7,1043509,263173,30,48,48,48,39,58,3,2949723996,2827
Swaziland,2010/07/01,0,,732700,9,78,203,7,1055506,269154,29,48,49,48,38,58,3,3697606785,3503
Sweden,2000/07/01,6006,,6372300,46,4,2277,8,8872109,7452572,10,82,77,80,18,64,17,247260155858,27869
Sweden,2001/07/01,5575,,7178000,52,4,2268,9,8895960,7477944,10,82,78,80,18,65,17,227359498891,25558
Sweden,2002/07/01,5792,,7949000,70,4,2585,9,8924958,7507675,11,82,78,80,18,65,17,250960758337,28119
Sweden,2003/07/01,5733,455,8801000,79,4,3258,9,8958229,7541037,11,82,78,80,18,65,17,314713404153,35131
Sweden,2004/07/01,5100,458,8785000,84,4,3644,9,8993531,7576151,11,83,78,80,18,65,17,362089648913,40261
Sweden,2005/07/01,5673,460,9104000,85,4,3706,9,9029572,7611929,11,83,78,81,17,65,17,370579639747,41041
Sweden,2006/07/01,5680,463,9607000,88,4,3932,9,9080505,7662130,12,83,79,81,17,65,17,399075661573,43949
Sweden,2007/07/01,6467,465,10116852,82,3,4508,9,9148092,7726479,12,83,79,81,17,66,18,462512853670,50558
Sweden,2008/07/01,7156,464,10014000,90,3,4866,9,9219637,7794281,12,83,79,81,17,66,18,486158607820,52731
Sweden,2009/07/01,7038,462,10440000,91,3,4347,10,9298515,7868403,12,83,79,81,17,65,18,405782994635,43640
Sweden,2010/07/01,6774,,10885406,90,3,4710,10,9378126,7943273,12,84,80,81,17,65,18,461939112344,49257
Switzerland,2000/07/01,12835,,4638519,47,6,3519,10,7184250,5266055,11,83,77,80,17,67,15,249918732455,34787
Switzerland,2001/07/01,13365,,5275791,55,6,3717,11,7229854,5299483,10,83,77,80,17,67,15,254989746187,35269
Switzerland,2002/07/01,12332,,5736303,61,6,4153,11,7284753,5339724,10,83,78,80,17,67,16,278620794936,38247
Switzerland,2003/07/01,12290,512,6189000,65,5,4955,11,7339001,5379488,10,83,78,81,17,68,16,325039777288,44289
Switzerland,2004/07/01,12375,516,6274763,68,5,5547,11,7389625,5416595,10,84,79,81,17,68,16,362990618832,49122
Switzerland,2005/07/01,14277,519,6834233,70,5,5582,11,7437115,5451405,10,84,79,81,16,68,16,372475755390,50083
Switzerland,2006/07/01,14863,521,7436157,76,5,5569,11,7483934,5490214,10,84,79,81,16,68,16,391233703828,52276
Switzerland,2007/07/01,15771,524,8208884,77,5,6051,11,7551117,5544030,10,84,79,82,16,68,16,434116631637,57490
Switzerland,2008/07/01,18367,522,8896706,78,5,6999,11,7647675,5619512,10,84,80,82,16,68,16,503215464683,65800
Switzerland,2009/07/01,17417,519,9322580,80,5,7185,11,7743831,5694813,10,84,80,82,15,68,16,492261743767,63568
Switzerland,2010/07/01,17609,,9527000,82,5,7812,12,7826153,5760049,10,85,80,82,15,68,17,529394883630,67644
"Syrian Arab Republic",2000/07/01,187,,30000,0,23,57,5,15988534,8250084,28,75,73,74,40,56,4,19325894913,1209
"Syrian Arab Republic",2001/07/01,304,,200000,0,22,56,5,16454926,8543398,27,76,73,74,40,57,4,21099833784,1282
"Syrian Arab Republic",2002/07/01,364,,400000,2,21,56,5,16962918,8861428,27,76,73,74,40,57,4,21582248882,1272
"Syrian Arab Republic",2003/07/01,528,11,1185000,3,21,59,5,17490104,9192799,26,76,73,75,39,57,4,21828144686,1248
"Syrian Arab Republic",2004/07/01,635,12,2346000,4,20,59,4,18004797,9520937,25,76,73,75,39,57,4,25086930693,1393
"Syrian Arab Republic",2005/07/01,607,15,2950000,6,19,61,4,18484122,9833553,25,76,74,75,39,57,4,28858965517,1561
"Syrian Arab Republic",2006/07/01,571,18,4675000,8,19,66,4,18860939,10098147,24,77,74,75,39,57,4,33332844575,1767
"Syrian Arab Republic",2007/07/01,744,22,6234682,,18,79,4,19245438,10369442,24,77,74,75,38,58,4,40405006007,2099
"Syrian Arab Republic",2008/07/01,1120,27,7056158,14,17,90,3,19637776,10647602,24,77,74,75,38,58,4,52581913978,2678
"Syrian Arab Republic",2009/07/01,1120,30,10021861,17,17,95,4,20038112,10932794,23,77,74,76,38,59,4,53934534351,2692
"Syrian Arab Republic",2010/07/01,1120,,11799212,21,16,97,3,20446609,11225188,23,77,74,76,37,59,4,59147033452,2893
Tajikistan,2000/07/01,,,1160,0,93,6,5,6172807,1635794,31,68,60,64,42,54,4,860550294,139
Tajikistan,2001/07/01,,,1630,0,90,8,5,6232587,1650389,30,68,60,64,42,54,4,1080774006,173
Tajikistan,2002/07/01,,,13200,0,86,9,4,6285809,1663225,30,68,61,64,41,55,4,1221113795,194
Tajikistan,2003/07/01,,,47617,0,83,11,4,6336724,1675430,29,69,61,65,41,55,4,1554125543,245
Tajikistan,2004/07/01,,,135000,0,79,14,4,6391120,1688534,29,69,62,65,40,56,4,2076148710,325
Tajikistan,2005/07/01,50,,265000,0,76,17,5,6453240,1703655,28,69,62,66,40,56,4,2312319579,358
Tajikistan,2006/07/01,50,,2150000,4,73,21,5,6524634,1723808,28,70,63,66,39,57,4,2830236054,434
Tajikistan,2007/07/01,,29,2132770,7,70,30,5,6604426,1746210,28,70,63,66,39,58,4,3719497371,563
Tajikistan,2008/07/01,53,,3673520,9,67,43,6,6691416,1770549,28,70,63,67,38,58,4,5161336170,771
Tajikistan,2009/07/01,45,,4900000,10,65,44,6,6783390,1796242,28,70,64,67,37,59,4,4978154344,734
Tajikistan,2010/07/01,33,,5940842,12,63,49,6,6878637,1822839,28,71,64,67,37,60,3,5641741963,820
Tanzania,2000/07/01,946,,110518,0,130,10,4,34038161,7590510,42,51,50,50,45,52,3,10185786171,308
Tanzania,2001/07/01,471,,275560,0,125,10,4,34917073,7919192,42,52,50,51,45,52,3,10383560998,306
Tanzania,2002/07/01,445,,606859,0,119,10,4,35832494,8262973,42,52,51,51,45,52,3,10805600069,310
Tanzania,2003/07/01,444,,1298000,1,114,12,4,36788281,8623173,42,53,51,52,45,52,3,11659129815,326
Tanzania,2004/07/01,471,,1942000,1,108,12,4,37786946,9000851,42,53,52,53,45,52,3,12825801917,349
Tanzania,2005/07/01,628,,2964000,4,103,14,4,38831024,9397108,42,54,53,53,45,52,3,14141916592,375
Tanzania,2006/07/01,325,,5609000,6,97,23,7,39923609,9837177,42,55,53,54,45,52,3,14331231239,370
Tanzania,2007/07/01,475,4,8252000,7,92,23,6,41068185,10299901,42,56,54,55,45,52,3,16825547176,422
Tanzania,2008/07/01,,,13006793,9,85,27,5,42267667,10786709,42,57,55,56,45,52,3,20715086119,505
Tanzania,2009/07/01,,,17469486,10,80,27,6,43524738,11299022,41,57,56,57,45,52,3,21368165400,506
Tanzania,2010/07/01,,,20983853,11,92,31,6,44841226,11838084,41,58,57,57,45,52,3,22915004297,527
Thailand,2000/07/01,9935,,3056000,4,18,67,3,63155029,19641214,15,76,69,73,24,69,7,122725247706,1943
Thailand,2001/07/01,10321,,7550000,6,17,61,3,63898879,20025909,14,77,69,73,24,69,7,115536405150,1808
Thailand,2002/07/01,10378,,10171550,8,17,74,4,64642931,20414238,14,77,69,73,23,69,7,126876918690,1963
Thailand,2003/07/01,10251,54,21828181,9,16,79,4,65370277,20800822,14,77,69,73,23,69,8,142640079033,2182
Thailand,2004/07/01,9332,,27378659,11,16,87,4,66060383,21178959,14,77,70,73,23,69,8,161339790595,2442
Thailand,2005/07/01,9195,61,31136541,15,15,95,4,66698483,21543610,13,77,70,73,22,70,8,176351815950,2644
Thailand,2006/07/01,9195,57,40723181,17,15,108,3,67276383,21959011,13,77,70,73,22,70,8,207088920190,3078
Thailand,2007/07/01,,,52973994,20,14,130,4,67796451,22359270,13,77,70,73,22,70,8,246977009039,3643
Thailand,2008/07/01,8037,,61837164,18,14,158,4,68267982,22746892,13,77,70,74,21,70,9,272577816171,3993
Thailand,2009/07/01,8037,,65952313,20,14,160,4,68706122,23126481,12,77,70,74,21,70,9,263505029604,3835
Thailand,2010/07/01,8037,,71624172,21,13,179,4,69122234,23501560,12,77,71,74,21,71,9,318907879752,4614
Timor-Leste,2000/07/01,,,,,104,32,8,830089,201712,43,57,55,56,49,48,2,316200000,381
Timor-Leste,2001/07/01,,,,,97,36,8,852522,210232,42,58,56,57,49,48,2,277300000,325
Timor-Leste,2002/07/01,,,,0,91,35,9,888099,222202,41,59,57,58,49,49,2,284100000,320
Timor-Leste,2003/07/01,,,20058,,86,36,10,931324,236370,41,59,58,58,48,49,3,297800000,320
Timor-Leste,2004/07/01,,,25722,,81,45,13,974024,250714,40,60,58,59,47,50,3,309300000,318
Timor-Leste,2005/07/01,,,33072,0,76,57,16,983125,256596,40,60,59,60,47,51,3,454200000,462
Timor-Leste,2006/07/01,,,49100,0,71,56,18,1014439,268826,39,61,59,60,46,51,3,445300000,439
Timor-Leste,2007/07/01,,,78215,0,67,58,15,1046030,281382,39,61,60,61,46,51,3,525100000,502
Timor-Leste,2008/07/01,,,125002,0,62,64,14,1077911,294270,39,62,60,61,46,51,3,665000000,617
Timor-Leste,2009/07/01,,,350891,0,59,65,12,1110071,307490,39,62,61,62,46,51,3,788100000,710
Timor-Leste,2010/07/01,,,600600,0,81,57,9,1142502,321043,38,63,61,62,46,51,3,875100000,766
Togo,2000/07/01,,,50000,2,124,16,5,4793504,1749629,37,56,53,55,43,54,3,1294243543,270
Togo,2001/07/01,,,95000,3,122,17,5,4926142,1831540,37,56,53,55,43,54,3,1332326313,270
Togo,2002/07/01,,,165138,4,119,17,5,5050919,1912278,36,57,54,55,43,54,3,1474630164,292
Togo,2003/07/01,,,243613,4,117,23,6,5170252,1992615,36,57,54,55,42,55,3,1673691258,324
Togo,2004/07/01,,,332565,4,115,28,6,5288273,2074061,35,57,54,55,42,55,3,1937074609,366
Togo,2005/07/01,,,433635,4,113,28,6,5408044,2157810,35,57,54,55,42,55,3,2115154593,391
Togo,2006/07/01,,,708000,4,111,28,7,5529908,2245143,34,57,54,55,41,56,3,2202809611,398
Togo,2007/07/01,,2,1190319,5,109,30,7,5652811,2334611,33,57,54,56,41,56,3,2523461504,446
Togo,2008/07/01,,,1549542,5,108,37,7,5776837,2426272,33,57,54,56,40,56,3,3163383040,548
Togo,2009/07/01,,,2187334,5,106,41,7,5901859,2520094,32,58,55,56,40,57,3,3156082168,535
Togo,2010/07/01,,,2452433,5,103,41,8,6027798,2616064,32,58,55,57,40,57,3,3176118222,527
Tonga,2000/07/01,,,180,2,20,88,6,97935,22721,28,73,69,71,38,56,6,188623258,1926
Tonga,2001/07/01,,,236,3,19,90,7,98476,23004,28,73,69,71,38,56,6,165534470,1681
Tonga,2002/07/01,,,3354,3,19,84,6,99053,23297,29,73,69,71,38,56,6,180845026,1826
Tonga,2003/07/01,,,11200,3,18,90,5,99659,23599,29,74,69,71,38,56,6,207477124,2082
Tonga,2004/07/01,,,16400,4,18,99,5,100286,23908,29,74,69,71,38,56,6,238546865,2379
Tonga,2005/07/01,,,29872,5,18,102,5,100926,24222,29,74,69,71,38,56,6,259662952,2573
Tonga,2006/07/01,,,30051,6,17,159,6,101584,24644,29,74,69,72,38,56,6,294944991,2903
Tonga,2007/07/01,,,46525,7,17,205,7,102254,25073,28,75,69,72,38,56,6,305069408,2983
Tonga,2008/07/01,,,50472,8,16,207,6,102910,25501,28,75,69,72,38,56,6,348011966,3382
Tonga,2009/07/01,,,53000,10,16,144,5,103519,25921,28,75,69,72,38,57,6,317974680,3072
Tonga,2010/07/01,,,54300,12,16,172,5,104058,26327,27,75,69,72,37,57,6,357482868,3435
"Trinidad and Tobago",2000/07/01,,,161860,8,32,244,4,1292058,139542,15,72,65,68,26,68,6,8154315708,6311
"Trinidad and Tobago",2001/07/01,,,256106,15,31,280,4,1296962,143703,14,72,65,68,25,69,6,8824873156,6804
"Trinidad and Tobago",2002/07/01,,,262772,22,31,330,5,1301576,147859,14,72,65,68,24,70,6,9008273516,6921
"Trinidad and Tobago",2003/07/01,,,336352,26,30,424,5,1306065,152026,15,72,65,68,23,71,6,11235960523,8603
"Trinidad and Tobago",2004/07/01,,,651189,27,30,490,5,1310622,156226,15,72,65,68,23,71,6,12884712296,9831
"Trinidad and Tobago",2005/07/01,,,924100,29,29,687,6,1315386,160477,15,72,65,69,22,72,6,16088526686,12231
"Trinidad and Tobago",2006/07/01,,,1518800,30,29,690,5,1320418,165580,15,72,65,69,21,72,6,18460921206,13981
"Trinidad and Tobago",2007/07/01,,,1509800,32,28,787,5,1325672,170747,15,73,66,69,21,72,7,21735387008,16396
"Trinidad and Tobago",2008/07/01,,,1806120,35,28,909,4,1331040,175963,15,73,66,69,21,72,7,28017710148,21049
"Trinidad and Tobago",2009/07/01,,,1846345,44,28,848,6,1336349,181209,15,73,66,70,21,72,7,19740432084,14772
"Trinidad and Tobago",2010/07/01,,,1894240,49,27,861,6,1341465,186464,15,73,66,70,21,72,7,20945274102,15614
Tunisia,2000/07/01,1257,,119165,3,28,122,6,9563500,6063259,17,75,71,73,30,64,6,21473261837,2245
Tunisia,2001/07/01,1281,,389208,4,27,122,6,9673600,6169822,17,75,71,73,29,64,6,22066031834,2281
Tunisia,2002/07/01,1265,,574334,5,25,128,6,9781900,6276067,17,75,71,73,28,65,7,23141616605,2366
Tunisia,2003/07/01,1242,,1917530,6,24,152,6,9839800,6350607,17,75,71,73,27,66,7,27453084983,2790
Tunisia,2004/07/01,1293,83,3735695,8,23,179,6,9932400,6448114,17,75,71,73,26,67,7,31183059012,3140
Tunisia,2005/07/01,1294,67,5680726,10,22,182,6,10029000,6548937,17,76,72,74,26,67,7,32282960678,3219
Tunisia,2006/07/01,1407,,7339047,13,20,194,6,10127900,6654030,17,76,72,74,25,68,7,34377235162,3394
Tunisia,2007/07/01,1487,73,7842619,17,19,217,6,10225100,6758791,17,76,72,74,25,69,7,38933879781,3808
Tunisia,2008/07/01,1487,76,8602164,27,18,246,6,10328900,6868719,18,76,72,74,24,69,7,44879798718,4345
Tunisia,2009/07/01,1493,,9797026,34,17,243,6,10439600,6984092,18,77,73,74,24,69,7,43522032141,4169
Tunisia,2010/07/01,1493,,11114206,37,16,238,6,10549100,7099544,18,77,73,75,23,70,7,44238228308,4194
Turkey,2000/07/01,5832,,16133405,4,43,204,5,63627862,41167227,21,72,67,69,31,64,5,266567531990,4189
Turkey,2001/07/01,5568,,19572897,5,39,154,5,64544914,42096193,20,72,68,70,30,65,5,196005288838,3037
Turkey,2002/07/01,5204,,23323118,11,36,188,5,65446165,43024309,20,73,68,71,30,65,5,232534560775,3553
Turkey,2003/07/01,5878,66,27887535,12,33,242,5,66339433,43956508,20,73,69,71,29,65,5,303005302818,4567
Turkey,2004/07/01,5163,77,34707549,15,30,310,5,67235927,44900152,19,74,69,72,29,66,6,392166274991,5833
Turkey,2005/07/01,5036,81,43608965,15,27,382,5,68143186,45860364,19,74,70,72,28,66,6,482979839238,7088
Turkey,2006/07/01,5277,85,52662700,18,25,441,6,69063538,46797453,19,75,70,72,28,66,6,530900094505,7687
Turkey,2007/07/01,5553,89,61975807,29,23,553,6,69992754,47749057,19,75,71,73,28,67,6,647155131629,9246
Turkey,2008/07/01,5097,92,65824110,34,21,624,6,70923730,48710418,18,75,71,73,27,67,6,730337495198,10298
Turkey,2009/07/01,5374,95,62779554,36,19,575,7,71846212,49674471,18,76,71,73,27,67,6,614553921823,8554
Turkey,2010/07/01,5491,,61769635,40,18,678,7,72752325,50635618,18,76,71,74,26,68,6,731144392556,10050
Turkmenistan,2000/07/01,,,7500,0,74,45,4,4501419,2061650,23,68,60,64,36,59,4,2904662605,645
Turkmenistan,2001/07/01,,,8173,0,72,56,4,4551737,2098351,23,68,60,64,36,60,4,3534771969,777
Turkmenistan,2002/07/01,,,8173,0,70,65,3,4600093,2134443,23,68,60,64,35,61,4,4462028989,970
Turkmenistan,2003/07/01,,,9187,0,68,92,4,4647912,2170575,23,68,60,64,34,61,5,5977440583,1286
Turkmenistan,2004/07/01,,,50100,1,66,106,4,4696771,2207482,23,68,60,64,33,62,5,6838351088,1456
Turkmenistan,2005/07/01,1286,,105000,1,64,113,3,4747839,2245728,23,69,61,64,33,63,5,8104355717,1707
Turkmenistan,2006/07/01,1286,,216868,1,62,119,3,4801847,2292402,22,69,61,65,32,64,5,10277598152,2140
Turkmenistan,2007/07/01,1435,,381670,1,60,134,2,4858843,2340991,22,69,61,65,31,64,4,12664165103,2606
Turkmenistan,2008/07/01,1570,80,1135150,2,59,84,2,4918396,2391324,22,69,61,65,30,65,4,19271523179,3918
Turkmenistan,2009/07/01,1685,,2132890,2,57,92,2,4979672,2443027,22,69,61,65,30,66,4,18650526316,3745
Turkmenistan,2010/07/01,1811,,3197624,2,56,106,2,5041995,2495788,22,69,61,65,29,67,4,20000701754,3967
"Turks and Caicos Islands",2000/07/01,,,,,,,,18873,15967,,,,,,,,,
"Turks and Caicos Islands",2001/07/01,,,,,,,,20728,17747,,,,,,,,,
"Turks and Caicos Islands",2002/07/01,,,,,,,,23044,19965,,,,,,,,,
"Turks and Caicos Islands",2003/07/01,,,,,,,,25625,22463,,,,,,,,,
"Turks and Caicos Islands",2004/07/01,,,,,,,,28191,25000,,,,,,,,,
"Turks and Caicos Islands",2005/07/01,,,,,,,,30531,27386,,,,,,,,,
"Turks and Caicos Islands",2006/07/01,,,,,,,,32590,29468,,,,,,,,,
"Turks and Caicos Islands",2007/07/01,,,,,,,,34404,31356,,,,,,,,,
"Turks and Caicos Islands",2008/07/01,,,,,,,,35960,33033,,,,,,,,,
"Turks and Caicos Islands",2009/07/01,,,,,,,,37271,34505,,,,,,,,,
"Turks and Caicos Islands",2010/07/01,,,,,,,,38354,35784,,,,,,,,,
Tuvalu,2000/07/01,,,0,5,44,160,12,9419,4333,,,,,,,,13940067,1480
Tuvalu,2001/07/01,,,0,,42,127,9,9471,4396,,,,,,,,13660401,1442
Tuvalu,2002/07/01,,,0,,41,126,8,9530,4464,,,,,,,,14935814,1567
Tuvalu,2003/07/01,,,0,,40,198,10,9590,4532,,,,,,,,18628145,1942
Tuvalu,2004/07/01,,,500,,39,199,9,9646,4599,,,,,,,,21971646,2278
Tuvalu,2005/07/01,,,1300,,38,205,9,9694,4663,,,,,,,,22186782,2289
Tuvalu,2006/07/01,,,1600,,37,326,14,9732,4726,,,,,,,,22589548,2321
Tuvalu,2007/07/01,,,1800,10,36,340,12,9762,4785,,,,,,,,26980289,2764
Tuvalu,2008/07/01,,,2000,15,34,590,19,9786,4842,,,,,,,,29063878,2970
Tuvalu,2009/07/01,,,2000,20,33,396,14,9806,4897,,,,,,,,26118669,2664
Tuvalu,2010/07/01,,,2500,25,33,534,16,9827,4953,,,,,,,,31351969,3190
Uganda,2000/07/01,,,126913,0,144,15,7,24213120,2929788,48,47,45,46,49,49,3,6193246632,256
Uganda,2001/07/01,,,283520,0,139,17,7,24984181,3043073,48,47,46,47,49,49,3,5840503703,234
Uganda,2002/07/01,,,393310,0,134,17,8,25794397,3162393,48,48,47,48,49,49,3,6178563467,240
Uganda,2003/07/01,,,776169,0,130,18,7,26641627,3287577,48,49,48,48,49,49,3,6336696289,238
Uganda,2004/07/01,,2,1165035,1,125,22,7,27521632,3418187,48,50,49,49,49,49,3,7940362663,289
Uganda,2005/07/01,,2,1315300,2,120,27,8,28431204,3553901,47,51,50,50,49,49,3,9237336678,325
Uganda,2006/07/01,,2,2008818,3,115,33,9,29370251,3718274,47,51,51,51,49,49,3,9977209199,340
Uganda,2007/07/01,,3,4195278,4,110,37,8,30339895,3889575,47,52,51,52,49,49,3,11916019463,393
Uganda,2008/07/01,,3,8554864,8,107,45,9,31339392,4067853,46,53,52,52,49,49,3,14440830267,461
Uganda,2009/07/01,,3,9383734,10,103,44,8,32367909,4253143,46,54,52,53,49,49,3,15803499657,488
Uganda,2010/07/01,,,12828264,13,99,47,9,33424683,4445483,45,54,53,54,48,49,3,17197398887,515
Ukraine,2000/07/01,51767,,818524,1,18,36,6,49175848,32996994,8,74,62,68,18,68,14,31261527363,636
Ukraine,2001/07/01,49661,,2224600,1,17,44,6,48683865,32735031,8,74,63,68,17,69,14,38009344577,781
Ukraine,2002/07/01,50544,,3692700,2,17,55,6,48202500,32478845,9,74,63,68,16,69,15,42392896031,879
Ukraine,2003/07/01,52558,116,6498423,3,16,73,7,47812950,32283304,9,74,63,68,16,69,15,50132953288,1049
Ukraine,2004/07/01,51726,114,13735000,3,16,91,7,47451600,32105753,9,74,63,68,15,69,16,64883060726,1367
Ukraine,2005/07/01,52655,118,30013500,4,15,127,7,47105150,31937292,9,74,62,68,15,69,16,86142018069,1829
Ukraine,2006/07/01,53230,120,49076239,4,15,148,6,46787750,31750167,10,74,62,68,14,69,16,107753069307,2303
Ukraine,2007/07/01,53230,128,55240400,7,14,196,6,46509350,31589151,10,74,63,68,14,70,16,142719009901,3069
Ukraine,2008/07/01,53056,138,55681476,22,14,260,7,46258200,31446324,11,74,63,68,14,70,16,179992405832,3891
Ukraine,2009/07/01,48327,142,54942815,33,14,200,8,46053300,31334665,11,75,64,69,14,70,16,117227769792,2545
Ukraine,2010/07/01,50240,,53919545,45,13,234,8,45870700,31237947,11,76,65,70,14,70,15,136418622767,2974
"United Arab Emirates",2000/07/01,,,1428115,24,12,699,3,3033491,2360056,17,76,74,75,26,73,1,104337375343,34395
"United Arab Emirates",2001/07/01,,,1909303,26,12,752,4,3149440,2449634,17,76,74,75,25,74,1,103311643523,32803
"United Arab Emirates",2002/07/01,,,2428071,28,11,709,3,3254691,2530848,16,76,74,75,23,76,1,109816204634,33741
"United Arab Emirates",2003/07/01,,,2972331,29,11,752,3,3400959,2643906,16,76,74,75,22,77,1,124346361619,36562
"United Arab Emirates",2004/07/01,,261,3683117,30,10,789,3,3658042,2843030,15,76,75,75,21,78,1,147824374543,40411
"United Arab Emirates",2005/07/01,,263,4534143,40,9,896,3,4069349,3161884,15,77,75,76,19,80,1,180617023539,44385
"United Arab Emirates",2006/07/01,,255,5519293,52,9,1109,2,4662728,3625737,15,77,75,76,19,81,1,222105928741,47634
"United Arab Emirates",2007/07/01,,293,7731508,61,8,1204,3,5405541,4206592,14,77,75,76,18,81,1,258150041411,47757
"United Arab Emirates",2008/07/01,,,9357735,72,8,1527,3,6206623,4833718,14,77,75,76,18,82,1,314844665222,50727
"United Arab Emirates",2009/07/01,,,10671878,75,8,1704,4,6938815,5408112,13,77,76,76,17,82,0,270334929438,38960
"United Arab Emirates",2010/07/01,,,10926019,78,7,1450,4,7511690,5859118,13,78,76,77,17,83,0,297648476848,39625
"United Kingdom",2000/07/01,38200,,43452000,27,7,1767,7,58892514,52649908,11,80,75,78,19,65,16,1477200786806,25083
"United Kingdom",2001/07/01,39200,,46283000,33,7,1817,7,59107960,52877981,11,80,76,78,19,65,16,1470598819634,24880
"United Kingdom",2002/07/01,39600,,49228000,56,6,2049,8,59325809,53108464,11,81,76,78,19,66,16,1611762589928,27168
"United Kingdom",2003/07/01,40900,440,54256221,65,6,2437,8,59566259,53359455,12,81,76,78,18,66,16,1860311836735,31231
"United Kingdom",2004/07/01,41800,451,59687915,66,6,2920,8,59867866,53665555,12,81,77,79,18,66,16,2201417115237,36771
"United Kingdom",2005/07/01,44036,457,65471665,70,6,3116,8,60224307,54021203,12,81,77,79,18,66,16,2280539201961,37867
"United Kingdom",2006/07/01,46764,459,70077926,69,6,3419,8,60595632,54402758,12,81,77,79,18,66,16,2444579171167,40342
"United Kingdom",2007/07/01,49635,463,73836210,75,6,3881,8,60986649,54802603,13,82,77,79,18,66,16,2812874670850,46123
"United Kingdom",2008/07/01,51759,462,76735443,78,6,3801,9,61393521,55217333,13,82,78,80,18,66,16,2635955188376,42935
"United Kingdom",2009/07/01,51467,460,80255445,83,6,3440,10,61811027,55642287,13,82,78,80,17,66,16,2171386109462,35129
"United Kingdom",2010/07/01,55019,,81115492,85,5,3503,10,62231336,56070434,13,82,79,80,17,66,17,2251898461538,36186
"United States",2000/07/01,,,109478031,43,9,4703,13,282162411,223190467,15,79,74,77,21,66,12,9898800000000,35082
"United States",2001/07/01,,,128500000,49,8,5052,14,284968955,226379338,14,79,74,77,21,66,12,10233900000000,35912
"United States",2002/07/01,,,141800000,59,8,5453,15,287625193,229467379,14,80,74,77,21,67,12,10590200000000,36819
"United States",2003/07/01,,467,160637000,62,8,5588,15,290107933,232434476,14,80,75,77,21,67,12,11089300000000,38225
"United States",2004/07/01,,466,184819000,65,8,5911,15,292805298,235591143,14,80,75,77,21,67,12,11797800000000,40292
"United States",2005/07/01,8869,462,203700000,68,8,6259,15,295516599,238777412,14,80,75,77,21,67,12,12564300000000,42516
"United States",2006/07/01,8660,453,229600000,69,8,7073,16,298379912,241986109,14,80,75,78,20,67,12,13314500000000,44623
"United States",2007/07/01,9059,451,249300000,75,8,7437,16,301231207,245202202,14,80,75,78,20,67,13,13961800000000,46349
"United States",2008/07/01,9935,450,261300000,74,8,7720,17,304093966,248444770,14,81,76,78,20,67,13,14219300000000,46760
